"Period",Gasoline,Kerosene,Heating Oil,Vehicle diesel
"2022.06",2084.00,1601.77,-,2089.03
"2022.07",2029.99,1686.55,-,2084.91
"2022.08",1792.19,1639.49,-,1889.31
"2022.09",1730.00,1620.15,-,1850.20
"2022.10",1666.65,1598.07,-,1838.34
"2022.11",1650.32,1601.69,-,1879.15
"2022.12",1563.68,1552.55,-,1783.21
"2023.01",1562.93,1495.25,-,1675.37
"2023.02",1578.49,1464.42,-,1606.41
"2023.03",1592.25,1426.45,-,1539.72
"2023.04",1640.95,1403.77,-,1535.70
"2023.05",1628.81,1378.34,-,1471.97
"2023.06",1580.64,1336.37,-,1394.48
"2023.07",1585.48,1317.58,-,1396.48
"2023.08",1716.76,1339.56,-,1573.16
"2023.09",1769.15,1389.13,-,1666.53
"2023.10",1775.89,1432.94,-,1690.31
"2023.11",1684.05,1426.33,-,1628.22
"2023.12",1600.58,1389.53,-,1526.31
"2024.01",1569.25,1359.48,-,1480.07
"2024.02",1614.51,1360.76,-,1517.75
"2024.03",1639.10,1365.57,-,1538.97
"2024.04",1687.79,1367.35,-,1557.77
"2024.05",1697.47,1364.02,-,1539.59
"2024.06",1657.37,1351.79,-,1487.54
"2024.07",1707.13,1352.85,-,1542.46
"2024.08",1691.28,1350.52,-,1528.85
"2024.09",1622.20,1331.99,-,1458.22
"2024.10",1591.34,1310.04,-,1421.44
"2024.11",1628.29,1309.76,-,1461.04
"2024.12",1653.64,1312.61,-,1497.25
"2025.01",1709.29,1327.91,-,1563.53
"2025.02",1728.26,1341.41,-,1594.01
"2025.03",1688.93,1332.88,-,1555.03
"2025.04",1646.69,1317.01,-,1513.21
"2025.05",1636.45,1305.96,-,1502.15
"2025.06",1642.08,1296.11,-,1505.43
"2025.07",1667.58,1296.25,-,1531.55
"2025.08",1665.91,1293.16,-,1535.74
"2025.09",1659.88,1291.92,-,1530.67
"2025.10",1663.22,1295.18,-,1536.82
"2025.11",1718.14,1316.02,-,1619.10
"2025.12",1740.20,1334.34,-,1650.49
